title,text
No Title," stress sau sang chấn  .  Lưu ý: ám ảnh sợ khoảng trống được chẩn đoán khi có mặt của rối loạn hoảng sợ, nếu bệnh nhân có đầy đủ tiêu chuẩn của rối loạn hoảng sợ thì chẩn đoán ám ảnh sợ khoảng trống có rối loạn hoảng sợ.  Chẩn đoán phân biệt:

	Ám ảnh sợ biệt định.

	Rối loạn lo âu chia tách.

	Rối loạn lo âu xã hội (ám ảnh sợ xã hội).

	Rối loạn hoảng sợ.

	Rối loạn stress cấp và PTSD.

	Rối loạn trầm cảm chủ yếu."
No Title," Khó tập trung chú ý hoặc trí nhớ trống rỗng.

	Dễ cáu gắt.



	Tăng trương lực cơ.

	Rối loạn giấc ngủ (khó vào giấc ngủ, khó giữ giấc ngủ, khó chịu khi thức giấc)."
No Title," Rối loạn lo âu hoặc các triệu chứng cơ thể là nguyên nhân dẫn đến các khó chịu,

suy giảm chức năng xã hội, nghề nghiệp hoặc các chức năng quan trọng khác.  Rối loạn không do hậu quả của một chất (lạm dụng ma tuý hoặc thuốc) hoặc một

bệnh lý cơ thể (như cường giáp).  Rối loạn lo âu không phải là các rối loạn tâm thần khác ( ví dụ: lo âu hoặc lo lắng có cơn hoảng sợ trong rối loạn hoảng sợ, đánh giá tiêu cực (Negative Evaluation) trong ám ảnh sợ xã hội, sợ bẩn"
No Title," hoặc các ám ảnh khác trong rối loạn ám ảnh cưỡng bức, lo âu bị tách ra khỏi gia đình trong lo âu bị chia cắt, tái hiện sự kiện chấn thương trong rối loạn stress sau sang chấn, lo âu tăng cân trong  chán ăn tâm thần, phàn nàn về cơ thể trong rối loạn triệu chứng cơ thể ( Somatic Symptom Disorder), lo âu về dị hình cơ thể (Body Dysmorphic Disorder) trong ám ảnh sợ dị hình, lo âu bị bệnh nặng"
No Title," trong ám ảnh nghi bệnh hoặc là hoang tưởng (nghi bệnh) trong TTPL hoặc rối loạn hoang tưởng  .  Chẩn đoán phân biệt:

*Lo âu do bệnh lý cơ thể."
No Title," Chẩn đoán lo âu do bệnh lý cơ thể được đặt ra khi đánh giá kỹ bệnh sử, các xét nghiệm, khám lâm sàng chứng minh rằng lo âu là hậu quả trực tiếp của một bệnh như u nguyên bào ưa chrome, cường giáp.  *Rối loạn lo âu do một chất.  RL lo âu do một chất được phân biệt với RL lo âu lan tỏa (GAD) bởi một chất (ví dụ lạm dụng, tiếp xúc với độc tố) được cho là nguyên nhân gây lo âu"
No Title," Bệnh nhân có rối loạn lo âu xã hội thường có lo âu tập trung vào tình huống xã hội mà họ phải thực hiện hoặc được đánh giá bởi người khác  . Ngược lại, lo âu ở bệnh nhân bị GAD có thể có hoặc không bị người khác đánh giá  . Lo âu ở GAD thường xuyên hơn, loa âu trong ám ảnh sợ xã hội xuất hi ện trong các hoạt động xã hội và triệu chứng cơ thể của họ chủ yếu là đánh trống ngực, đỏ mặt và run."
No Title, *Rối loạn ám ảnh cưỡng bức.
No Title," Trong GAD, lo âu quá mức có tâm điểm là những vấn đề sắp xảy ra và mức độ thái quá của lo âu về những sự kiện tương lai là bất thường  . Trong rối loạn ám ảnh cưỡng bức lo âu do các ý tưởng, hình ảnh, tư duy xuất hiện mang tính cưỡng bức gây ra hay nói lo âu trong phạm vi ám ảnh.  *PTSD và rối loạn thích ứng."
No Title," Lo âu luôn có mặt trong PTSD, GAD không được chẩn đoán nếu lo âu xuất hiện do PTSD  . Lo âu trong GAD khởi phát từ từ và tiến triển dao động, còn trong PTSD khởi phát cấp tính sau stress thường tiến triển mạn tính. Triệu chứng ám  ảnh sợ xa lánh chỉ có trong PTSD mà không có trong GAD. Lo âu cũng có trong rối loạn thích ứng nó được chẩn đoán khi không đáp ứng các tiêu chuẩn để chẩn đoán rối loạn lo âu khác (gồm cả GAD)"
No Title," . Trong rối loạn thích ứng lo âu khởi phát đáp ứng với một tác nhân gây stress kéo dài trong vòng 3 tháng nhưng không quá 6 tháng sau stress.  *Trầm cảm, lưỡn g cực và các rối loạn loạn thần.

Lo âu lan tỏa phổ biến trong trầm cảm, lưỡng cực và rối loạn loạn thần, không được chẩn đoán GAD khi lo âu xuất hiện trong các rối loạn trên."
No Title," Các chất/thuốc có liên quan có khả năng gây các triệu chứng trong tiêu chuẩn A.  RL không thể giải thích tốt hơn nếu không phải là rối loạn do một chất/thuốc gây ra. Bằng chứng cho một rối loạn lo âu độc lập bao gồm:  Các triệu chứng có trước khi sử dụng chat/thuốc; các triệu chứng tồn tại trong thời gian đủ dài (ví dụ, khoảng 1 tháng) sau trạng thái cai cấp hoặc nhiễm độc nặng; có bằng chứng khác về tồn tại một  nguyên nhân không do thuốc/chất gây rối loạn lo âu độc lập (ví dụ: tiền sử tái diễn một rối loạn lo âu không do thuốc/chất gây ra)  ."
No Title," Rối loạn không xảy ra trong quá trình tiến triển của sảng.

	Rối loạn gây ra các triệu chứng khó chịu hoặc làm giảm các chức năng xã hội, nghề nghiệp hoặc các chức năng quan trọng khác.  Lưu ý: Chẩn đoán này nên được thay cho chẩn đoán ngộ độc chất hoặc trạng"
No Title," thái cai một chất chỉ khi các triệu chứng trong tiêu chuẩn A chiếm ưu thế trong bệnh cảnh lâm sàng và nó đủ nghiêm trọng để gây chú ý trên lâm sàng.

Chẩn đoán phân biệt:"
No Title," Trạng thái ngộ độc/say hoặc cai một chất.

	Rối loạn lo âu (không do một chất/thuốc).

	Sảng.

	Rối loạn lo âu do một bệnh cơ thể khác."
No Title," Các triệu chứng hỗn hợp (ví dụ, khí sắc và lo âu).

-Rối loạn lo âu do 1 chất/thuốc.

	Rối loạn lo âu (không phải do 1 bệnh đãbiết).

	Rối loạn lo âu mắc bệnh.

	Các rối loạn thích ứng."
No Title," Rối loạn lo âu biệt định và không biệt định khác.

		RỐI LOẠN ÁM ẢNH – CƯỠNG BỨC VÀ CÁC RỐI LOẠN LIÊN QUAN (Obsessive-Compulsive and Related Disorders)

		Rối loạn ám ảnh – cưỡng bức  Mã số: 300.3 (F42)

	Có ám ảnh,cưỡng bức, hoặc cả hai:

Ám ảnh được định nghĩa bởi (1) và (2):  Những ý nghĩ, sự thôi thúc, những hình ảnh đã trải nghiệm tái diễn, bền vững xuất hiện mang tính cưỡng bức ở cùng một thời điểm của rối loạn và là nguyên nhân gây ra sự lo âu hoặc đau khổ.  Bệnh nhân cố gắng bỏ qua hoặc ngăn chặn những suy nghĩ, sự thôi thúc, những hình ảnh, hoặc để trung hòa chúng bằng suy nghĩ hoặc hành động khác (ví dụ, bằng cách thực hiện một xung động)."
No Title," Cưỡng bức được xác định bởi (1) và (2):  Hành vi lặp đi lặp lại (như rửa tay, đặt hàng, kiểm tra), hoạt động tâm thần (ví dụ, cầu nguyện, đếm, lặp đi lặp lại những lời thì thầm) bệnh nhân cảm thấy bị thúc đẩy để hành động đáp lại ám ảnh  hoặc theo một quy luật phải được thực hiện một cách cứng nhắc  .  Các hành vi, hoạt động tâm thần nhằm mục đích ngăn ngừa hoặc làm giảm bớt lo âu hoặc đau khổ, hoặc ngăn ngừa một số sự kiện hoặc tình huống đáng sợ; Tuy nhiên, những hành vi, hoạt động tâm thần này"
No Title," Sự ám ảnh cưỡng bứctốn thời gian (ví dụ, phải mất hơn 1 giờ mỗi ngày), gây đau khổ hay biểu hiện đáng kể trên lâm sàng, gây suy giảm chức năng xã hội, nghề nghiệp, hoặc chức năng khác quan trọng  khác  .  Các triệu chứng ám ảnh cưỡng bức là không phải do tác dụng sinh lý của một chất (ví dụ, nghiện ma túy, mộtthuốc) hoặc một bệnh khác."
No Title," Rối loạn này không phải là các triệu chứng của rối loạn tâm thần khác (ví dụ, lo lắng quá mức, như trong rối loạn lo âu; mối bận tâm với hình thể, như trong"
No Title," cơ thể rối loạn sợ dị hình, hành vi ăn nghi thức, như trong các rối loạn ăn uống, cờ bạc, như trong các rối loạn liên quan đến chất gây nghiện ; phổ TTPL và rối loạn tâm thần khác, hoặc của hành vi  định hình, như trong rối loạn tự kỷ)  .  Chẩn đoán phân biệt:

	Rối loạn lo âu."
No Title," Suy nghĩ tái diễn, hành vi né tránh, lặp đi lặp lại cho yên tâm cũng có thể xảy ra trong các rối loạn lo âu  . Tuy nhiên, những suy nghĩ thường xuyên có mặt trong rối loạn lo âu lan tỏa thường là lo ngại về thực tế cuộc sống, trong khi ám ảnh trong thường không liên quan đến mối quan tâm thực sự và có thể  bao gồm các nội dungkỳ lạ, không hợp lý, hoặc của một bản chất dường như huyền diệu; Hơn nữa, sự cưỡng bức thường xuất hiện và thường liên quan đến sự ám ảnh  .  Rối loạn trầm chủ yếu."
No Title," OCD có thể được phân biệt với sự nghiền ngẫm của rối loạn trầm cảm chủ yếu, trong đó những suy nghĩ thường là cảm xúc tương đồng và không nhất thiết phải cótrải nghiệm như bị áp đặt hoặc đau buồn;  Hơn nữa, suy ngẫm không liên kết với cơn xung động cưỡng bức, như là điển hình trong OCD  .  *OCD và rối loạn có liên quan khác."
No Title, giới hạn ở hành vi nhổ tóc mà không có ám ảnh  .
No Title," Rối loạn ăn.

OCD có thể được phân biệt với chứng chán ăn tâm thần, trong đó ở OCD sự ám

ảnh cưỡng bức và không có các mối quan tâm về trọng lượng và thức ăn."
No Title," * Tic (trong rối loạn tic) và vận động rập khuôn. Tic là một bất ngờ, nhanh chóng, thường xuyên, tái diễn, vận động không theo nhịp, hay phát âm (ví dụ, mắt nhấp nháy, hắng giọng)  . Các hành động rập khuôn, lặp lại và không có chức năng vận động (gật đầu, lắc thân thể, động tác cắn)  . Hành vi cưỡng bức phức tạp hơn và để giảm lo âu, hành vi cưỡng bức thường bắt đầu bằng ám ảnh, tic thường có báo trước bằng sự thôi thúc, cảnh báo. Lưu ý một số bệnh nhân có cả OCD và tic.  Rối loạn tâm thần."
No Title," Vài bệnh nhân OCD thường có tự nhận thức bản thân nghèo nàn thậm chí có hoang tưởng tuy nhiên bệnh nhân này có ám ảnh cưỡng bức và không có các triệu chứng khác của TTPL hay rối loạn phân liệt cảm  xúc (ví dụ, ảo giác…)  Rối loạn nhân cách ám ảnh cưỡng bức."
No Title," RL nhân cách OCD không có các triệu chứng đặc trưng như tư duy xâm nhập, hình ảnh, hành vi lặp lại nhằm đáp ứng với ám ảnh (để giảm lo âu) thay vào đó là một mô hình thích nghi không phù hợp kéo dài,  lan tỏa và sự cầu toàn quá mức và kiểm soát cứng nhắc  . Nếu bệnh nhân có cả 2 triệu chứng của OCD và rối loạn nhân cách ám ảnh cưỡng bức thì cả 2 chẩn đoán được đặt ra."
No Title," Ám ảnh dị hình (Body Dysmorphic Disorder)

Mã số: 300.7 (F45.22)

	Bận tâm với một vài khuyết tật nào đó trên cơ thể mà những người khác không nhìn thấy hoặc chẳng để ý đến nó."
No Title," diện mạo của mình với người khác)  .  Mối bận tâm này gây ra sự đau khổ đáng kể hoặc làm tổn thiệt đến các hoạt

động xã hội, nghề nghiệp hoặc các chức năng quan trọng khác."
No Title," Sự bận tâm về vẻ bên ngoài không thể được giải thích tốt hơn bởi thái độ quan tâm đến chuyện cơ thể béo hoặc nhiều cân ở những người có các triệu chứng đáp ứng tiêu chuẩn đoán rối loạn ăn.  Chẩn đoán phân biệt:

- Sự quan tâm thông thường đến hình dáng bề ngoài hoặc có khuyết tật cơ thể

rõ rệt.

	Các rối loạn ăn.

	Ám ảnh - cưỡng bức và các rối loạn liên quan khác.  Rối loạn lo âu mắc bệnh.

	Rối loạn trầm cảm chủ yếu.

	Các rối loạn lo âu.

	Các rối loạn loạn thần.

	Các triệu chứng rối loạn khác.

		Rối loạn tích trữ (Hoarding Disorder)

Mã số: 300.3 (F42)"
No Title," Khó khăn kéo dài trong việc từ bỏ đồ dùng, vật dụng mặc dù chúng không còn nhiều giá trị.  Sự khó khăn này là do trước đây có nhu cầu phải giữ gìn những vật dụng này và do cảm thấy đau khổ khi phải từ bỏ chúng.  Khó khăn trong việc từ bỏ vật dụng dẫn đến dồn ứ và chiếm nhiều không gian sống và về cơ bản, cũng có những lúc cố gắng sử dụng chúng  . Nếu có việc loại bỏ những vật dụng này để mở rộng không gian sống thì việc này là do sức ép của người khác (ví dụ như: các thành viên gia đình, người dọn vệ sinh, nhà chức trách.  Sự tích trữ gây ra đau khổ (distress) đáng kể về mặt lâm sàng hoặc gây tổn thiệt đến các chức năng xã hội, nghề nghiệp hoặc các lĩnh vực quan trọng khác (bao gồm cả việc duy trì an toàn môi trường"
No Title," cho cá nhân và những người khác)  .  Rối loạn tích trữ không do một bệnh cơ thể khác (ví dụ: CTSN, bệnh mạch máu não, hội chứng Prader-Willi) ."
No Title," tưởng trong TTPL và các rối loạn loạn thần khác, suy giảm nhận thức trong rối loạn thần kinh – nhận thức, hứng thú hạn chế trong rối loạn phổ tự kỉ).

Chẩn đoán phân biệt:

	Một bệnh cơ thể khác."
No Title," Rối loạn phát triển thần kinh.

	Rối loạn phổ phân liệt và các rối loạn loạn thần khác.

	Giai đoạn trầm cảm chủ yếu.

	Rối loạn ám ảnh cưỡng bức.

	Rối loạn thần kinh – nhận thức.  Rối loạn nhổ tóc (Trichotillomania/Hair-Pulling Disorder )

Mã số: 312.39 (F63.2)

	Nhổ tóc kéo dài dai dẳng làm cho đầu gần như bị trọc.

	Nhiều lần đã có ý đ ịnh chấm dứt chuyện nhổ tóc."
No Title," Nhổ tóc gây ra đau khổ đáng kể về mặt lâm sàng hoặc gây tổn thiệt đến các chức năng xã hội, nghề nghiệp hoặc các lĩnh vực quan trọng khác.  Nhổ tóc hoặc mất tóc không do một bệnh cơ thể khác (ví dụ, bệnh ngoài da).  Nhổ tóc không thể được giải thích tốt hơn bởi các triệu chứng của một RLTT khác (ví dụ, những nỗ lực nhằm cải thiện khuyết tật hoặc chỉnh sửa ngoại hình trong ám ảnh dị hình).

Chẩn đoán phân biệt:"
No Title," Rụng tóc thông thường.

	Rối loạn ám ảnh cưỡng bức và các rối loạn liên quan.

	Rối loạn thần kinh – nhận thức.

	Rối loạn loạn thần.

	Bệnh cơ thể khác.

	Các rối loạn liên quan đến một chất.  Rối loạn bóc da (Excoriation/Skin-Picking Disorder)

Mã số: 698.4 (L98.1)

	Thường xuyên bóc da gây tổn thương, mất da.

	Đã nhiều lần nỗ lực chấm dứt hoặc hạn chế bóc da."
No Title," Bóc da gây đau khổ (distress) đáng kể về lâm sàng hoặc gây tổn thiệt trong các hoạt động xã hội, nghề nghiệp hoặc các lĩnh vực quan trọng khác.  Bóc da không phải là do tác dụng sinh lí của một chất (ví dụ, cocain) hoặc một bệnh cơ thể khác (ví dụ, ghẻ)."
No Title," loạn dị hình cơ thể, các động tác rập khuôn trong rối loạn vận động định hình, hoặc ý định tự gây tổn thương trong trong tự gây tổn thương không tự sát)  ."
No Title," Chẩn đoán phân biệt:

	Rối loạn loạn thần.

	Các rối loạn phát triển thần kinh.

	Triệu chứng cơ thể và các rối loạn liên quan.

	Các bệnh cơ thể khác.

	Các rối loạn do một chất/thuốc.  Ám ảnh cưỡng bức và các rối loạn liên quan do một chất/thuốc (Substance/Medication-Induced Obsessive-Compulsive and Related Disorder)  Các ám ảnh, cưỡng bức, bóc da, nhổ tóc hoặc những hành vi khác tác động lên cơ thể, lặp đi lặp lại hay các triệu chứng khác thể hiện rối loạn ám ảnh- cưỡng bức và các rối loạn liên quan chiếm ưu thế  trong bệnh cảnh lâm sàng  ."
No Title," Chú ý: Chẩn đoán này chỉ được đưa ra bổ sung thêm cho chẩn đoán ngộ độc hoặc cai một chất khi các triệu chứng trong tiêu chuẩn A chiếm ưu thế trong bệnh cảnh lâm sàng.

Chẩn đoán phân biệt:  Ngộ độc một chất.

	OCD và rối loạn liên quan không do một chất.

	OCD và rối loạn liên quan do một bệnh cơ thể.

	Sảng."
No Title," Ám ảnh cưỡng bức và các rối loạn liên quan do một bệnh cơ thể khác (Obsessive-Compulsive and Related Disorders Due to Another Medical Condition)

Mã số: 294.8 (F06.8)  Các ám ảnh, cưỡng bức, bóc da, nhổ tóc hoặc những hành vi khác tác động lên cơ thể, lặp đi lặp lại hay các triệu chứng khác thể hiện rối loạn ám ảnh- cưỡng bức và các rối loạn liên quan chiếm ưu thế"
No Title," trong bệnh cảnh lâm sàng  .  Trong tiền sử, thăm khám hoặc kết quả xét nghiệm có bằng chứng cho thấy rối loạn là hậu quả sinh lí bệnh trực tiếp của một bệnh cơ thể khác."
No Title," Rối loạn không thể được giải thích tốt hơn bởi một RLTT khác.

	Rối loạn không xảy ra hoàn toàn trong sảng.  Rối loạn gây ra đau khổ (distress) đáng kể về lâm sàng, tổn thiệt trong các hoạt động xã hội, nghề nghiệp hay các lĩnh vực quan trọng khác.

Chẩn đoán phân biệt:

	Sảng."
No Title," Các triệu chứng hỗn hợp (rối loạn khí sắc, các triệu chứng của OCD và rối loạn liên quan).

	OCD và rối loạn liên quan do một chất/thuốc.

	Rối loạn lo âu mắc bệnh.  Các đặc điểm của một RLTT khác.

	OCD biệt định khác và rối loạn liên quan hoặc OCD không biệt định và rối loạn liên quan.

		CÁC RỐI LOẠN LIÊN QUAN ĐẾN CHẤN THƯƠNG VÀ STRESS"
No Title," (distress).

	Trẻ rất ít khi đáp ứng hoặc đáp ứng ở mức độ tối thiểu với sự thoải mái, dễ chịu.

	Rối loạn mang tính bền vững cả về xã hội và cảm xúc, thể hiện ở ít nhất 2

trong 3 điểm dưới đây:  Đáp ứng cảm xúc và xã hội ở mức độ tối thiểu đối với người khác.

	Rất ít cảm xúc tích cực.  Có những giai đoạn kích thích, buồn rầu, sợ hãi không giải thích được, thể hiện ngay cả trong quá trình tương tác với người chăm sóc nhưng không có sự đe dọa nào đối với trẻ."
No Title," Trẻ đã phải trải nghiệm sự cực đoan trong chăm sóc không phù hợp, thể hiện

ở:  Sự bỏ mặc về xã hội dưới dạng thiếu thốn một cách trường diễnnhững nhu cầu cơ bản về sự thoải mái, dễ chịu với người lớn."
No Title," Nhiều lần thay đổi người chăm sóc dẫn đến hạn chế cơ hội hình thành sự gắn bó ổn định.  Được nuôi dưỡng trong điều kiện khác thường, trong đó có rất ít cơ hội để hình thành sự gắn bó có lựa chọn (ví dụ, trong cơ sở nuôi dưỡng có nhiều trẻ nhưng ít người chăm sóc).  Sự chăm sóc như trong tiêu chuẩn C được coi là nguyên nhân của các rối loạn hành vi trong tiêu chuẩn A.

	Các biểu hiện không đáp ứng với rối loạn phổ tự kỉ.

	Các rối loạn đã bắt đầu trước 5 tuổi."
No Title," Trẻ phải trên 9 tháng tuổi. Chẩn đoán phân biệt:

	Rối loạn phổ tự kỉ.

	Rối loạn phát triển trí tuệ.

	Các rối loạn trầm cảm.  Rối loạn gắn bó xã hội giải ức chế (Disinhibited Social Engagement Disorder)

Mã số: 313.89 (F94.2)"
No Title," Ít hoặc không có hành động tìm kiếm người chăm sóc sau khi “mạo hiểm” đi thăm dò khu vực ngay cả những nơi không quen thuộc.

	Sẵn sàng hoặc rất ít do dự đi với người (lớn) không quen biết.  Những hành vi ở tiêu chuẩn A không chỉ là xung động (như trong tăng động/giảm chú ý) mà bao gồm cả những hành vi bị xã hội cấm."
No Title," Trẻ đã phải trải nghiệm sự cực đoan trong chăm sóc không phù hợp, thể hiện

ở:  Sự bỏ mặc về xã hội dưới dạng thiếu thốn một cách trường diễn những nhu cầu cơ bản về sự thoải mái, dễ chịu với người lớn."
No Title," Nhiều lần thay đổi người chăm sóc dẫn đến hạn chế cơ hội hình thành sự gắn bó ổn định.  Được nuôi dưỡng trong điều kiện khác thường, trong đó có rất ít cơ hội để hình thành sự gắn bó có lựa chọn (ví dụ, trong cơ sở nuôi dưỡng có nhiều trẻ nhưng ít người chăm sóc).  Sự chăm sóc như trong tiêu chuẩn C được coi là nguyên nhân của các rối loạn hành vi trong tiêu chuẩn A.



	Trẻ phải từ 9 tháng tuổi trở lên.

Chẩn đoán phân biệt:"
No Title," Rối loạn tăng động/giảm chú ý (ADHD).

		Rối loạn stress sau sang chấn (Posttraumatic Stress Disorder-PTSD)

Mã số:09.81 (F43.10)  Lưu ý: Các tiêu chuẩn sau chỉ áp dụng cho người lớn và trẻ em trên 6 tuổi. Đối với trẻ em dưới 6 tuổi có tiêu chuẩn tương ứng ở bên dưới."
No Title," Sự trải nghiệm lặp đi lặp lại hoặc tiếp xúc quá mức với chi tiết bất lợi của yếu tố gây sang trấn (ví dụ, phản ứng đầu tiên nhân viên cấp cứu nhân đạo, nhân viên cảnh sát nhiều lần tiếp xúc với  thông tin chi tiết của lạm dụng trẻ em)  . Lưu ý: Tiêu chuẩn A4 không áp dụng khi có sự tiếp xúc thông qua phương tiện truyền thông điện tử, truyền hình, phim ảnh, hoặc hình ảnh, trừ khi tiếp xúc là công việc có liên quan."
No Title," Sự có mặt của một (hoặc nhiều hơn) các triệu chứng sau đây liên quan đến các sự kiện sang chấn, bắt đầu từ sau khi cá nhân bị sang chấn xảy ra.  Tái diễn, cưỡng bức, gợi nhớ những sự kiện sang chấn

Lưu ý: ở trẻ em trên6 tuổi, chơi lặp đi lặp lại các chủ đề của sự kiện sang chấn.  Tái diễn những giấc mơ khó chịu có nội dung và/hoặc ảnh hưởng của sự kiên sang chấn.

Lưu ý: ở trẻ em, có thể có sợi hãi trong giấc mơ mà không biết nội dung.  Phản ứng phân ly (ví dụ như mảng hồi tưởng) trong đó bệnh nhân cảm thấy hoặc hoạt động như sự kiện sang chấn được tái hiện  . (Phản ứng này có thể xảy ra liên tục, nặng nhất là bệnh nhânmất hoàn toàn nhận thức về môi trường xung quanh hiện tại)  Lưu ý: ở trẻ em, có chơi diễn lại cảnh sang chấn biệt định."
No Title," Căng thẳng tâm lý kéo dài hoặc mãnh liệt khi tiếp xúc với biểu hiện bên ngoài hoặc bên trong biểu tượng hoặc dấu vết của sự kiện sang chấn.  Phản ứng sinh lý với biểu hiện bên ngoài hoặc bên trong biểu tượng hoặc dấu vết của sự kiện sang chấn  Sự né tránh bền vững với những kích thích liên quan tới các yếu tố sang chấn, bắt đầu sau sang chấn, có bằng chứng 1 hoặc cả hai biểu hiện dưới đây:"
No Title," Tránh hoặc nỗ lực để tránh gợi nhớ lại (người, địa điểm, các cuộc hội thoại, các hoạt động, các đối tượng, tình huống) đó khơi dậy những ký ức đau buồn, suy nghĩ, hay cảm xúc liên quan chặt chẽ với  sang chấn"
No Title, .
No Title," Những thay đổi tiêu cực trong nhận thức cảm xúcliên quan đến yếu tố sang chấn, bắt đầu hoặc xấu đi sau yếu tố gây sang chấn biểu hiện bằng chứng là hai (hoặc nhiều hơn) trong các biẻu hiện sau:  Không có khả năng nhớ biểu hiện quan trọng của sang chấn (thường do mất nhớ phân ly và không đo yếu tố khác như CTSN, rượu hoặc ma túy).  Những tin tưởng dai dẳng, quá mức hoặc những kỳ vọngvề bản thân, về người khác, hoặc về thế giới (ví dụ, ""Tôi xấu"", ""Không ai có thể tin được,"" ""Thế giới là hoàn toàn nguy hiểm"", ""toàn bộ hệ thống  thần kinh của tôi đang bị hủy hoại vĩnh viễn "")  ."
No Title," Nhận thức sai lệch, dai dẳng về nguyên nhân, hậu quả của sang chấn dẫn đến đổ lỗi cho bản thân hay người khác.  Trạng thái cảm xúc tiêu cực, dai dẳng (ví dụ, sợ hãi, kinh hoàng, giận dữ, tội lỗi, hay xấu hổ).

	Suy giảm rõ rệt quan tâm thích thú hoặc tham gia vào các hoạt động có ý nghĩa."
No Title," Cảm giác xa lánh hay lạnh nhạt từ những người xung quanh.  Mất khả năngtrải nghiệm cảm xúc tích cực dai dẳng (ví dụ, không có khả năng để trải nghiệm hạnh phúc, sự hài lòng, hoặc cảm xúc yêu thương)."
No Title," Có hai hay nhiều hơn các biểu hiện dưới đây liên quan tới phản ứng của cơ

thể với yếu tố gây sang chấn.  Hành vi kích thích ,bùng nổ giận dữ (với rất ít hoặc không có sự khiêu khích nào) thường biểu hiện sự gây hấn bằng lời nói hoặc hành động với người hoặc đối tượng khác."
No Title," Thời gian các rối loạn trên kéo dài (Tiêu chuẩn B, C, D, và E) hơn 1 tháng.

	Các rối loạn này không phải do tác động sinh lý của một chất hoặc một bệnh lý khác."
No Title," Ở trẻ em dưới hoặc bằng 6 tuổi, sự phơi nhiễm với cái chết thật sự hoặc đe dọa chết, bị thương nặng hoặc bạo hành tình dục theo một (hoặc nhiều hơn) trong số những cách sau đây:  Trực tiếp trải nghiệm sự kiện gây sang chấn.



	Chứng kiến tận mắt sự kiện khi nó xảy ra với những người khác

đặc biệt là những người chăm sóc gần gũi nhất.  Lưu ý: Chứng kiến không bao gồm những sự kiện được nhìn thấy chỉ trên phương tiện truyền thông điện tử, TV, phim ảnh hoặc tranh ảnh.  Nghe rằng sự kiện gây sang chấn xảy ra với bố hoặc mẹ hoặc người chăm sóc.  Biểu hiện một (hoặc nhiều hơn) trong số những triệu chứng ám ảnh sau đây đi kèm với sự kiện gây sang chấn, bắt đầu sau khi sự kiện gây sang chấn xảy ra:"
No Title," Sự phiền muộn về tâm lý mạnh mẽ hay kéo dài khi phơi nhiễm với các tín hiệu từ bên trong hoặc bên ngoài mà tượng trưng cho hoặc giống với một khía cạnh của sự kiện gây sang chấn.  2. Các phản ứng sinh lý rõ rệt với các tín hiệu từ bên trong hoặc bên ngoài mà tượng trưng cho hoặc giống với một khía cạnh của sự kiện gây sang chấn.  Một (hoặc nhiều hơn) trong số những triệu chứng dưới đây, biểu hiện hoặc là sự né tránh dai dẳng các kích thích đi kèm với sự kiện gây sang chấn hoặc những thay đổi âm tính về nhận thức và khí sắc  đi kèm với sự kiện gây sang chấn phải hiện diện, bắt đầu hoặc xấu hơn sau sự kiện"
No Title, .
No Title," Né tránh dai dẳng các kích thích



		Né tránh hoặc nỗ lực né tránh những hoạt động, địa điểm hoặc yếu tố gợi nhắc cơ thể các hồi ức về sự kiện gây sang chấn.  Né tránh hoặc nỗ lực né tránh những người, cuộc trò chuyện hoặc tình huống con người làm gợi nhớ đến các hồi ức về sự kiện gây sang chấn.





Những thay đổi âm tính về nhận thức"
No Title," Hành vi liều lĩnh hoặc tự phá hủy.

	Tăng cảnh giác.

	Phản ứng giật mình thái quá.

	Gặp vấn đề trong việc tập trung."
No Title," Rối loạn giấc ngủ (khó đi vào giấc ngủ hay kho giữ giấc ngủ hoặc ngủ không yên).

	Khoảng thời gian của rối loạn là hơn 1 tháng.  Rối loạn gây ra phiền muộn có ý nghĩa về mặt lâm sàng và suy giảm trong mối quan hệ với cha mẹ, anh chị em, bạn bè cùng lứa, hay với những người chăm sóc khác hay với hành vi ở trường học.  Rối loạn không phải là do những tác động sinh lý của một chất (ví dụ thuốc hay bia rượu) hoặc một bệnh lý y khoa khác.

Các đặc điểm chẩn đoán"
No Title," rượu/phê thuốc, lạm dụng tình dục có tiếp xúc, lạm dụng tình dục không tiếp xúc, buôn lậu tình dục), bị bắt cóc, bị bắt làm con tin, tấn công khủng bố, tra tấn, bị giam làm tù nhân chiến tranh, thiên  tai hoặc thảm họa do con người gây ra, và một tai nạn giao thông nghiêm trọng)"
No Title," . Đối với trẻ em, những sự kiện bạo lực tình dục có thể bao gồm những trải nghiệm tình dục không phù hợp với quá trình phát triển mà không có bạo lực hoặc bị thương thể chất  . Một bệnh lý y khoa đe dọa đến tính mạng hoặc làm suy nhược không nhất thiết được coi là sự kiện gây sang chấn  . Những sự kiện y tế được coi là sự kiện gây sang chấn bao gồm các sự cố bất ngờ, gây thảm họa (tỉnh dậy trong lúc đang phẫu thuật, sốc phản vệ)  . Chứng kiến sự kiện bao gồm, nhưng không hạn chế trong, quan sát một vết thương nặng hoặc đe dọa tính mạng, một cái chết không tự nhiên, lạm dụng thể chất hoặc tình dục do tấn công bạo lực, bạo hành"
